2024-12-05|09:00:00|Coffee|Starbucks|-4.50
2024-12-10|18:00:00|Dinner|Applebee's|-35.20
2024-12-15|20:00:00|Streaming Subscription|Hulu|-12.99
2024-12-20|13:15:00|Gift for Family|Amazon|-80.00
2024-12-24|14:30:00|Christmas Shopping|Macy's|-250.00
2024-12-25|11:00:00|Gift Received|Family|200.00
2024-12-28|12:00:00|Holiday Bonus|Google|1000.00
2025-01-03|08:30:00|Monthly Rent|Zillow|-1200.00
2025-01-05|19:00:00|Takeout|DoorDash|-22.00
2025-01-08|10:00:00|Mobile Bill|Verizon|-65.00
2025-01-10|09:45:00|Groceries|Trader Joe's|-95.60
2025-01-12|13:00:00|Gasoline|Shell|-50.00
2025-01-15|10:00:00|Paycheck|Google|3200.00
2025-01-18|15:00:00|Movie Night|AMC Theaters|-18.50
2025-01-20|11:30:00|Breakfast|Starbucks|-5.25
2025-01-25|08:00:00|Electric Bill|PG&E|-120.00
2025-02-01|07:30:00|Subscription|Netflix|-15.99
2025-02-03|08:30:00|Monthly Rent|Zillow|-1200.00
2025-02-10|09:45:00|Groceries|Trader Joe's|-88.10
2025-02-14|16:00:00|Valentine Dinner|Olive Garden|-70.00
2025-02-20|18:00:00|Gasoline|Shell|-45.00
2025-02-25|07:00:00|Internet Bill|Comcast|-80.00
2025-02-28|17:00:00|Monthly Pay|Google|3200.00
2025-03-01|07:30:00|Subscription|Spotify|-10.99
2025-03-03|13:00:00|Online Course|Udemy|-19.99
2025-03-05|08:30:00|Monthly Rent|Zillow|-1200.00
2025-03-08|10:30:00|Brunch|Starbucks|-8.50
2025-03-10|11:00:00|Groceries|Trader Joe's|-76.30
2025-03-12|10:00:00|Paycheck|Google|3200.00
2025-03-15|09:30:00|Bonus|Upwork|500.00
2025-03-20|15:45:00|Groceries|Trader Joe's|-45.25
2025-03-25|10:00:00|Phone Bill|Verizon|-65.00
2025-04-01|08:00:00|Coffee|Starbucks|-5.25
2025-04-02|12:30:00|Lunch|Chipotle|-10.75
2025-04-03|10:00:00|Paycheck|Google|3200.00
2025-04-04|14:00:00|Snacks|Trader Joe's|-12.99
2025-04-05|08:30:00|Monthly Rent|Zillow|-1200.00
2025-04-08|17:00:00|Electric Bill|PG&E|-110.00
2025-04-10|08:00:00|Latte|Starbucks|-5.75
2025-04-12|19:00:00|Dinner|Applebee's|-33.80
2025-04-15|20:00:00|Freelance|Upwork|800.00
2025-04-18|10:00:00|Groceries|Trader Joe's|-60.50
2025-04-20|10:30:00|Groceries|Trader Joe's|-63.40
2025-04-22|15:00:00|Gasoline|Shell|-48.00
2025-04-25|07:45:00|Membership|Planet Fitness|-30.00
2025-04-28|11:00:00|Water Bill|City Utilities|-45.00
2025-04-30|10:00:00|Paycheck|Google|3200.00
2025-05-01|08:15:00|Coffee|Starbucks|-5.50
2025-05-01|09:30:00|Uber Ride|Uber|-12.75
2025-05-01|10:45:00|Freelance Payment|Upwork|450.00
2025-05-01|12:00:00|Lunch|Sweetgreen|-13.25
2025-05-01|13:30:00|Snacks|7-Eleven|-4.10
2025-05-01|14:45:00|Client Bonus|Upwork|100.00
2025-05-01|15:30:00|Groceries|Trader Joe's|-62.80
2025-05-01|16:30:00|Streaming Subscription|Netflix|-15.99
2025-05-01|17:45:00|Dinner|Chipotle|-11.60
2025-05-01|19:00:00|Gasoline|Shell|-47.00
2025-05-01|20:15:00|Internet Bill|Comcast|-85.00
2025-05-01|21:30:00|Ebook Purchase|Amazon|-9.99
2025-05-01|22:00:00|Fitness Class|Planet Fitness|-20.00
2025-05-01|23:15:00|Tip from Client|CashApp|25.00
2025-05-01|10:00|Freelance Project|Upwork|850.00
2025-05-01|13:00|Snacks|7-eleven|-4.19
2025-05-01|12:23:35|Pay Check|year up united|500.00
2025-05-01|12:34:32|dog food|petco|-23.11

